chambre,surface,price,piece,id,title,zip_code,residence_type,agent,city,class_level,image
2,113,940000,3,bien-exception-1375122,Appartement Nice - 2 chambres - 113m²,06000,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1375122/6f1ed9b535f045405be8d63c674b4c11_6a62f9cd1ae7bfe3a900cc35227d0248_apx_1024_.jpg
1,53,679000,2,bien-exception-1375106,Appartement Nice - 1 chambre - 53m²,06000,APPARTEMENT,Carlton Group Saint-Jean-Cap-Ferrat,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1375106/6d091f4dc78436e3ed1846be95a35fbc_77ed1b5a07f85b6c5e747c27c4e9d9ab_apx_1024_.jpg
2,77,795000,3,bien-exception-1375099,Appartement Cannes - 2 chambres - 77m²,06400,APPARTEMENT,Carlton Group Cannes,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375099/5abc305679d3ee0ff7fe91a895fc48f2_4b537373a476790544bc850da1f7d2f6_apx_1024_.jpg
5,280,2100000,7,bien-exception-1375090,Villa Saint-Paul - 5 chambres - 280m²,06570,VILLA,Limandat Immobilier,Saint-Paul,VILLA,https://www.bellespierres.com/photo-saint-paul-de-vence-06-villa/d137/1375090/d25da0ef20f1bfe1e739063871f3b1a2_c080ee76e44b307b172c5057e11d1095_apx_1024_.jpg
0,70,570000,3,bien-exception-1375086,Appartement Cannes - 70m²,06400,APPARTEMENT,IMMO DIFFUSION,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375086/33986605380c8919136d897ba10fd2b3_cb452eb40e387d16d0ea68eb69c54855_apx_1024_.jpg
0,50,530000,2,bien-exception-1375085,Appartement Cannes - 50m²,06400,APPARTEMENT,IMMO DIFFUSION,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375085/9fe51f5ae67785e3efc84969b0821b20_83a8f6cdc09187e2770a143ccba6f357_apx_1024_.jpg
3,200,1400000,6,bien-exception-1375059,Propriété Saint-Martin-du-Var - 3 chambres - 200m²,06670,PROPRIETE,IMMO RESEAU COMMERCES,Saint-Martin-du-Var,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-saint-martin-du-var-06-propriete-de-luxe/d137/1375059/e97f48c3c415f36a610cf73af5f078ea_2c33f3fb0e4fa7aba173b3ab0cc91562_apx_1024_.jpg
2,75,1950000,3,bien-exception-1375034,Appartement Cannes - 2 chambres - 75m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375034/dcc936367a9e4fc28d4c4112bf787ef5_42224818cfb14f8dde2f63bc617ba592_apx_1024_.jpg
3,117,755000,4,bien-exception-1375033,Appartement Le Cannet - 3 chambres - 117m²,06110,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Le Cannet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-le-cannet-06-appartement-de-luxe/d137/1375033/3ca2fb8fd200a184e7d6b281ee6922c9_ce1847c805c96bfb4584c72c1dcb859a_apx_1024_.jpg
5,300,2050000,10,bien-exception-1375020,Villa Mougins - 5 chambres - 300m²,06250,VILLA,JOHN TAYLOR MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d137/1375020/eeca196dd7a5b2ea7f09a00f27e78d2d_1682b96acfbf2200ecf16bb5a76f699f_apx_1024_.jpg
6,629,4100000,8,bien-exception-1375001,Maison Valbonne - 6 chambres - 629m²,06560,MAISON,JOHN TAYLOR VALBONNE,Valbonne,MAISON_DE_LUXE,https://www.bellespierres.com/photo-valbonne-06-maison-de-luxe/d137/1375001/6e77bed4bd5f848532705d2b66f3451f_fc681874e4fe961a8f98cd809e378293_apx_1024_.jpg
5,255,2295000,8,bien-exception-1375000,Maison Tourrettes-sur-Loup - 5 chambres - 255m²,06140,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,Tourrettes-sur-Loup,MAISON_DE_LUXE,https://www.bellespierres.com/photo-tourrettes-sur-loup-06-maison-de-luxe/d137/1375000/ebcadcf9d68838addf3a96e47805b6ca_5e1a20ce3f013f07efe233d40f492892_apx_1024_.jpg
4,198,1198000,6,bien-exception-1374999,Maison Mandelieu-la-Napoule - 4 chambres - 198m²,06210,MAISON,Michaël Zingraf Estérel,Mandelieu-la-Napoule,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mandelieu-la-napoule-06-maison-de-luxe/d137/1374999/8f66e52ba4fce48a62a1dcaf718935b2_028163a1b6d1adba5913e441132db776_apx_1024_.jpg
5,225,3400000,6,bien-exception-1374996,Maison Théoule-sur-Mer - 5 chambres - 225m²,06590,MAISON,JOHN TAYLOR CANNES,Théoule-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-theoule-sur-mer-06-maison-de-luxe/d137/1374996/3f6ec94cc197216fe712bc28fe0c5925_c33c4b875df43da2d319334671813aea_apx_1024_.jpg
0,73,2120000,3,bien-exception-1374989,Appartement Cannes - 73m²,06400,APPARTEMENT,IMMO DIFFUSION,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1374989/4d8f170aaa96c27e2c57a5595ebe5aaa_50a2069e3a083486a03868ef44eff310_apx_1024_.jpg
3,95,1100000,4,bien-exception-1374974,Appartement Roquebrune-Cap-Martin - 3 chambres - 95m²,06190,APPARTEMENT,AGENCE EDOUARD VII,Roquebrune-Cap-Martin,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-appartement-de-luxe/d137/1374974/ef7bbe6c06366f74fa6821733d8e80e7_eba7f14a23585d9e6ad518b3b7ce347d_apx_1024_.jpg
1,76,600000,2,bien-exception-1374973,Appartement Menton - 1 chambre - 76m²,06500,APPARTEMENT,AGENCE EDOUARD VII,Menton,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-menton-06-appartement-de-luxe/d137/1374973/b16969787333a6c23d93f10c3ffbb025_31edd3e7ae2288af7eae9a10b9461356_apx_1024_.jpg
5,290,2450000,9,bien-exception-1374952,Villa Mougins - 5 chambres - 290m²,06250,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d137/1374952/4caedde3aa794557ec4f1dc3f0b1957e_22f04f4cfa405d4ab92a499dcbf8560b_apx_1024_.jpg
3,265,3950000,6,bien-exception-1374949,Maison Villeneuve-Loubet - 3 chambres - 266m²,06270,MAISON,Saint Paul Properties,Villeneuve-Loubet,MAISON_DE_LUXE,https://www.bellespierres.com/photo-villeneuve-loubet-06-maison-de-luxe/d137/1374949/efafae8ba54134f7d4400a92103df854_e1422287566af1ce8ad64e6dc403d819_apx_1024_.jpg
4,143,1050000,7,bien-exception-1374948,Maison Nice - 4 chambres - 143m²,06000,MAISON,NICE PROPERTIES MASSENA,Nice,MAISON_DE_LUXE,https://www.bellespierres.com/photo-nice-06-maison-de-luxe/d137/1374948/ea50da84e708c579dc1d19fbd7233032_586a0f3c2ff6e32746491c4e5dd6a4ff_apx_1024_.jpg
11,457,3990000,12,bien-exception-1374935,Villa Èze - 11 chambres - 457m²,06360,VILLA,Limandat Immobilier,Èze,VILLA,https://www.bellespierres.com/photo-eze-06-villa/d137/1374935/4cf18a8c3e83efb42f0089aeaf6da19f_237ea3726dd1b81036dc16e01d2bc4de_apx_1024_.jpg
2,240,3800000,4,bien-exception-1374934,Appartement Cannes - 2 chambres - 240m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1374934/17fc3d7badd314381a5642b56ca8c345_7ff1b168f490e658a3e35687a72bfb3b_apx_1024_.jpg
3,161,2730000,4,bien-exception-1374919,Appartement Cannes - 3 chambres - 161m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1374919/19c9c9db0fdf648f83d7af1f96b84dc9_2188786e98a94a959dfd80503877b51d_apx_1024_.jpg
10,513,24500000,0,bien-exception-1374917,Villa Cap-d-antibes - 10 chambres - 513m²,06160,VILLA,Carlton Group Antibes,Cap-d-antibes,VILLA,https://www.bellespierres.com/photo-cap-d-antibes-06-villa/d137/1374917/1a9f4fb47f9e6330965c12370bad7d5a_2c14ed4e541b9eca14636495f6688313_apx_1024_.jpg
4,176,750000,6,bien-exception-1374916,Villa Saint-Cézaire-sur-Siagne - 4 chambres - 176m²,06530,VILLA,Speracedes Immobilier,Saint-Cézaire-sur-Siagne,VILLA,https://www.bellespierres.com/photo-saint-cezaire-sur-siagne-06-villa/d137/1374916/02fc97902effe7c32146236ec27d2c68_41667c42d2cb1f06191963689ea7ea49_apx_1024_.jpg
4,255,5800000,5,bien-exception-1374898,Appartement Le Cannet - 4 chambres - 255m²,06110,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Californie,Le Cannet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-le-cannet-06-appartement-de-luxe/d137/1374898/9f640d01921f8c3352ae5e835e4f9a4c_644e4f6079bc804e84b2f8b1691fd31e_apx_1024_.jpg
3,82,539000,4,bien-exception-1374895,Maison Pégomas - 3 chambres - 82m²,06580,MAISON,IMMO RESEAU COMMERCES,Pégomas,MAISON_DE_LUXE,https://www.bellespierres.com/photo-pegomas-06-maison-de-luxe/d137/1374895/0b094623d270ecb3064ff29ba345336b_a5da71c32932bdf57544fe6caccc3d47_apx_1024_.jpg
2,90,1090000,3,bien-exception-1374792,Appartement Nice - 2 chambres - 90m²,06000,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1374792/6fdb7b21f2c8b314603e8b96a803649c_a4f7119ebb875617aa93c22069111fab_apx_1024_.jpg
1,55,570000,2,bien-exception-1374791,Appartement Nice - 1 chambre - 55m²,06000,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1374791/76df012367d478ace0e7b1578723beb8_f5917a1ad7da437c8b1375859586ad2d_apx_1024_.jpg
3,90,748000,4,bien-exception-1374773,Maison Cagnes-sur-Mer - 3 chambres - 90m²,06800,MAISON,IMMO RESEAU COMMERCES,Cagnes-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cagnes-sur-mer-06-maison-de-luxe/d137/1374773/a3b55f5444edf928629829aec848e920_124eee0b4d0aa6417c7707e7b017bc79_apx_1024_.jpg
4,132,952000,5,bien-exception-1374746,Maison Cannes - 4 chambres,06400,MAISON,Propriétés Privées,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d137/1374746/b104b10ec6086ae99f6cfdef12adbd32_b977a82d5c8b6845f910b2d6064ec0a6_apx_1024_.jpg
3,300,2300000,4,bien-exception-1374736,Villa Cannes - 3 chambres - 300m²,06400,VILLA,Limandat Immobilier,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d137/1374736/b6351d2a9dea7dcaf81c047634791310_639f71b69b9d033f98886d213737284e_apx_1024_.jpg
3,144,4550000,4,bien-exception-1374732,Appartement Cannes - 3 chambres - 144m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1374732/934851b9283956c9b6f6da0a43022587_148a2cfe073df72af71d175b4f49ec43_apx_1024_.jpg
4,189,1990000,6,bien-exception-1374731,Appartement Cannes - 4 chambres - 189m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,
2,76,1155000,3,bien-exception-1374727,Appartement Villefranche-sur-Mer - 2 chambres - 76m²,06230,APPARTEMENT,IBS TRANSACTIONS,Villefranche-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-villefranche-sur-mer-06-appartement-de-luxe/d137/1374727/ef00928200881435f4bc6bdf43030e70_dd00fa9c23876daf3a9f72af2b917972_apx_1024_.jpg
4,1005,4750000,8,bien-exception-1374725,Villa Cannes - 4 chambres - 1005m²,06400,VILLA,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d137/1374725/660ad537c33db0b8c69c16913cfa2dd6_f0560e41b060a29ffeb557977556cb51_apx_1024_.jpg
3,129,1420000,4,bien-exception-1374716,Appartement Saint-Laurent-du-Var - 3 chambres - 129m²,06700,APPARTEMENT,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Saint-Laurent-du-Var,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-saint-laurent-du-var-06-appartement-de-luxe/d137/1374716/99199c64eec61b045e82d26160c0e3ce_b3f2947fc150449215232c2a9bfa8fd6_apx_1024_.jpg
8,501,3590000,10,bien-exception-1374562,Maison Saint-Paul - 8 chambres - 501m²,06570,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,Saint-Paul,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-paul-de-vence-06-maison-de-luxe/d137/1374562/0bb14951dece0c1d7c5c5ff48b8b2360_e024bdc34fff0e29abe2f5799eac3d1a_apx_1024_.jpg
3,91,1480000,4,bien-exception-1374561,Appartement Cannes - 3 chambres - 91m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1374561/88f383bdcfaf49e5642dbc94ce76c314_d16ac7ab74eed9ef33fbc4843bccfb74_apx_1024_.jpg
5,228,2080000,7,bien-exception-1374560,Maison Cannes - 5 chambres - 228m²,06400,MAISON,JOHN TAYLOR CANNES,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d137/1374560/997a716f96f8bcced9ff3ac6f6724825_9d9ce98d4ff54a69380db153196301b2_apx_1024_.jpg
6,305,3970000,8,bien-exception-1374554,Villa Opio - 6 chambres - 305m²,06650,VILLA,BEAUCHAMP ESTATES MOUGINS,Opio,VILLA,https://www.bellespierres.com/photo-opio-06-villa/d137/1374554/91d45f6c2b21166922cfb9134f5e5aa0_a5ef1a91d471f1978ff09b0884f84452_apx_1024_.jpg
3,175,2820000,5,bien-exception-1374517,Appartement Beausoleil - 3 chambres - 175m²,06240,APPARTEMENT,Carlton Group Saint-Jean-Cap-Ferrat,Beausoleil,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beausoleil-06-appartement-de-luxe/d137/1374517/57438da637b4b3c0ba157c0817812385_2b395a9b95b98889dcbbb5bf0386872e_apx_1024_.jpg
0,2000,742000,0,bien-exception-1374509,Terrain Vence - 2000m²,06140,TERRAIN,Saint Paul Properties,Vence,TERRAIN,https://www.bellespierres.com/photo-vence-06-terrain/d137/1374509/aa30361b387656aead10cff2b1fda76b_51376cd031c46b7db3a2ece01b038261_apx_1024_.jpg
4,264,895000,8,bien-exception-1374508,Villa Blausasc - 4 chambres - 264m²,06440,VILLA,NICE PROPERTIES MASSENA,Blausasc,VILLA,https://www.bellespierres.com/photo-blausasc-06-villa/d137/1374508/e804e8e3d33882826f988b52d0cc247c_a47fc983055ed1956c6f8e8ce51f5aac_apx_1024_.jpg
4,170,685000,6,bien-exception-1374502,Maison Spéracèdes - 4 chambres,06530,MAISON,Propriétés Privées,Spéracèdes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-speracedes-06-maison-de-luxe/d137/1374502/7153ad49a010af308eec56f038d7e6ee_c45a3958d9e1da8c59f10749103fbf68_apx_1024_.jpg
2,73,645000,3,bien-exception-1374421,Appartement Le Cannet - 2 chambres - 73m²,06110,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Le Cannet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-le-cannet-06-appartement-de-luxe/d137/1374421/e123c3dfbfa8d3ffc101cde731135a4a_1595995d9a7946404b5f0fdd7d541b7a_apx_1024_.jpg
3,97,859000,4,bien-exception-1374420,Appartement Le Cannet - 3 chambres - 97m²,06110,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Le Cannet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-le-cannet-06-appartement-de-luxe/d137/1374420/497015ccf1aae649589c0d9870efd3c9_a32b94e8512fca8a534fd51cf0f5aa8e_apx_1024_.jpg
0,109,490000,4,bien-exception-1374404,Chalet Roubion - 109m²,06420,CHALET,IMMO RESEAU COMMERCES,Roubion,CHALET,https://www.bellespierres.com/photo-roubion-06-chalet/d137/1374404/c220a71dbfb2864efeeca9cea6d5b126_ff778176c88ab246723a310f86c420a7_apx_1024_.jpg
2,97,999900,3,bien-exception-1374403,Appartement Beausoleil - 2 chambres - 97m²,06240,APPARTEMENT,IMMO RESEAU COMMERCES,Beausoleil,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beausoleil-06-appartement-de-luxe/d137/1374403/96dd578ac3a8fb2c0f7af14bfcf75da5_c3d1c855bfbfe953cc2741eef4a19878_apx_1024_.jpg
4,350,3600000,12,bien-exception-1374402,Maison La Turbie - 4 chambres - 350m²,06320,MAISON,IMMO RESEAU COMMERCES,La Turbie,MAISON_DE_LUXE,https://www.bellespierres.com/photo-la-turbie-06-maison-de-luxe/d137/1374402/1e76915c9934d24c186cc50a98b7505f_e605e817df3a1d15fa6ef7261a6c7017_apx_1024_.jpg
5,300,2750000,8,bien-exception-1374394,Maison Saint-Paul - 5 chambres - 300m²,06570,MAISON,Saint Paul Properties,Saint-Paul,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-paul-de-vence-06-maison-de-luxe/d137/1374394/dde0fa1a4106310135e63ca5a00a70ba_bff109dcfe490d7fd0a045a915167579_apx_1024_.jpg
3,170,750000,5,bien-exception-1374393,Maison Vence - 3 chambres - 170m²,06140,MAISON,Saint Paul Properties,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d137/1374393/25d91bc432e2cbc72395f97a0882d6df_c33fe9f8883511fefa8508eb41ba3cac_apx_1024_.jpg
4,125,3500000,5,bien-exception-1374297,Appartement Cannes - 4 chambres - 125m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1374297/ad23a4166cbaff1582a5919d0943cb69_f91affc9f851177dc66b709d50a365a4_apx_1024_.jpg
3,155,1747500,4,bien-exception-1374296,Appartement Beausoleil - 3 chambres - 155m²,06240,APPARTEMENT,MAGREY & SONS CANNES,Beausoleil,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beausoleil-06-appartement-de-luxe/d137/1374296/aebab4e1959a9b8d457c2e4fd564c652_8f5e87f8efb3136ae3544bdf19e532c9_apx_1024_.jpg
3,99,1322400,3,bien-exception-1374295,Appartement Beausoleil - 3 chambres - 99m²,06240,APPARTEMENT,MAGREY & SONS CANNES,Beausoleil,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beausoleil-06-appartement-de-luxe/d137/1374295/aebab4e1959a9b8d457c2e4fd564c652_8f5e87f8efb3136ae3544bdf19e532c9_apx_1024_.jpg
5,288,2350000,10,bien-exception-1374294,Villa Vence - 5 chambres - 288m²,06140,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Vence,VILLA,https://www.bellespierres.com/photo-vence-06-villa/d137/1374294/4c8dd03464423f94b0c0b20dd54d8a8d_d652ad9eb4657aa39660f4fb8ee39e94_apx_1024_.jpg
0,95,898000,3,bien-exception-1374285,Appartement Cannes - 95m²,06400,APPARTEMENT,IMMO DIFFUSION,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1374285/e35eb6974ca82abe8aad2f84b3473152_074f7137d1e85fb3493bb8c41a4aa0fd_apx_1024_.jpg
5,300,2590000,6,bien-exception-1374262,Appartement Nice - 5 chambres - 300m²,06000,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1374262/d3cad8a7f79b3e1b3d7c9e2b62e0a803_fe7de40a18883e8d88e53fce7137a1f7_apx_1024_.jpg
2,99,835000,3,bien-exception-1374247,Appartement Théoule-sur-Mer - 2 chambres - 99m²,06590,APPARTEMENT,Beauchamp Estates - Cannes,Théoule-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-theoule-sur-mer-06-appartement-de-luxe/d137/1374247/8c780116bb8af028d01b90f03bbaafc7_0f2df40abc8eb1b12fe122a2bd0f7e59_apx_1024_.jpg
2,85,1882000,3,bien-exception-1374246,Appartement Cannes - 2 chambres - 85m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1374246/bc42825320fd584812cec887d035dc60_8a897d4ac2afddb964cf2955a53fdefd_apx_1024_.jpg
2,80,1782000,3,bien-exception-1374245,Appartement Cannes - 2 chambres - 80m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1374245/5335f0bad6d5f3a9c7cefca7f433c765_3670008aa37ef6960994e982e5f11495_apx_1024_.jpg
4,165,3664000,6,bien-exception-1374244,Appartement Cannes - 4 chambres - 165m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1374244/a2e312e8cf2f8c9712f5e5bee1cfa827_3670008aa37ef6960994e982e5f11495_apx_1024_.jpg
5,249,1790000,6,bien-exception-1374243,Villa Mandelieu-la-Napoule - 5 chambres - 249m²,06210,VILLA,Carlton Group Cannes,Mandelieu-la-Napoule,VILLA,https://www.bellespierres.com/photo-mandelieu-la-napoule-06-villa/d137/1374243/1be222a79538297fc07a8a44d8a031cc_bdcc1ba179d403097c2015d2dbc963ab_apx_1024_.jpg
4,157,858000,5,bien-exception-1374239,Appartement Le Cannet - 4 chambres - 157m²,06110,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Le Cannet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-le-cannet-06-appartement-de-luxe/d137/1374239/35413d3adb32464b82420088615ce16d_1595995d9a7946404b5f0fdd7d541b7a_apx_1024_.jpg
4,292,3800000,6,bien-exception-1374147,Villa Roquebrune-Cap-Martin - 4 chambres - 292m²,06190,VILLA,Limandat Immobilier,Roquebrune-Cap-Martin,VILLA,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-villa/d137/1374147/1c2bdb6a94038d742fa9ffcaee4c99ab_0e5439fc99f05dee142f75315fa4df69_apx_1024_.jpg
4,170,1495000,5,bien-exception-1374117,Villa Châteauneuf-Grasse - 4 chambres - 170m²,06740,VILLA,Magrey & sons Valbonne,Châteauneuf-Grasse,VILLA,https://www.bellespierres.com/photo-chateauneuf-grasse-06-villa/d137/1374117/fc5ae865f2335cdea65b1455acbc058b_9ed6742f501de51b706bcf7c1b32c207_apx_1024_.jpg
4,152,809000,6,bien-exception-1374108,Appartement Nice - 4 chambres - 152m²,06000,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1374108/3c3ff08488199c8fad1afa55ad58632a_00c10a08c8e3d9790193c3a310210030_apx_1024_.jpg
3,118,1890000,4,bien-exception-1374085,Appartement Cannes - 3 chambres - 118m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Californie,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1374085/a7e43acaa0aea243a89a82066515e68f_d2b514da30203a39a632dc3f01ab4273_apx_1024_.jpg
5,322,3990000,7,bien-exception-1374080,Villa Cap-d-antibes - 5 chambres - 322m²,06160,VILLA,Beauchamp Estates - Cannes,Cap-d-antibes,VILLA,https://www.bellespierres.com/photo-cap-d-antibes-06-villa/d137/1374080/02a429d8176722465d7e9ce7f4f62d2c_be3773b17da9d0a7a8d15e2973728451_apx_1024_.jpg
4,152,895000,5,bien-exception-1374068,Maison Le Cannet - 4 chambres - 152m²,06110,MAISON,Côte d'Azur Sotheby's International Realty,Le Cannet,MAISON_DE_LUXE,https://www.bellespierres.com/photo-le-cannet-06-maison-de-luxe/d137/1374068/0116356bad88584ca825624a2744b7d5_c98eff0cab90c1496d4dcf5843432562_apx_1024_.jpg
3,177,2438000,5,bien-exception-1374067,Appartement Antibes - 3 chambres - 177m²,06160,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Antibes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-antibes-06-appartement-de-luxe/d137/1374067/672c6990c6cf78ed087ba3f17c5a613d_ba32cb7f94d2f0fa6920d3da4a2ccf94_apx_1024_.jpg
